,subjnum,block,story,depth,level_4,type,qtype,state,fromnode,true_tonode,false_tonode,rfc,true_rfc,false_rfc,response_right,true_on_right,correct_response,edge
2247,13,2,101,1,1890,question,transQ,,NODE11,NODE22,NODE21,,subject-Larry_location-jungle,subject-Larry_location-jungle,True,False,False,NODE11NODE22
2248,13,2,101,2,1894,question,transQ,,NODE22,NODE31,NODE32,,subject-Larry_location-jungle,subject-Larry_location-jungle,False,False,True,NODE22NODE31
2249,13,2,102,1,1909,question,transQ,,NODE12,NODE22,NODE21,,subject-Jack_location-deep,subject-Jack_location-deep,False,False,True,NODE12NODE22
2250,13,2,102,2,1913,question,transQ,,NODE22,NODE32,NODE31,,subject-Jack_location-deep,subject-Jack_location-deep,True,False,False,NODE22NODE32
2251,13,2,103,1,1928,question,transQ,,NODE12,NODE21,NODE22,,subject-Walter_location-jungle,subject-Walter_location-jungle,False,True,False,NODE12NODE21
2252,13,2,103,2,1932,question,transQ,,NODE21,NODE32,NODE31,,subject-Walter_location-jungle,subject-Walter_location-jungle,False,False,True,NODE21NODE32
2253,13,2,104,1,1947,question,transQ,,NODE11,NODE21,NODE22,,subject-Doris_location-deep,subject-Doris_location-deep,False,True,False,NODE11NODE21
2254,13,2,104,2,1951,question,transQ,,NODE21,NODE31,NODE32,,subject-Doris_location-deep,subject-Doris_location-deep,False,True,False,NODE21NODE31
2255,13,2,105,1,1966,question,transQ,,NODE12,NODE21,NODE22,,subject-Michelle_location-jungle,subject-Michelle_location-jungle,False,False,True,NODE12NODE21
2256,13,2,105,2,1970,question,transQ,,NODE21,NODE32,NODE31,,subject-Michelle_location-jungle,subject-Michelle_location-jungle,True,True,True,NODE21NODE32
2257,13,2,106,1,1985,question,transQ,,NODE12,NODE22,NODE21,,subject-James_location-deep,subject-James_location-deep,True,False,False,NODE12NODE22
2258,13,2,106,2,1989,question,transQ,,NODE22,NODE32,NODE31,,subject-James_location-deep,subject-James_location-deep,False,False,True,NODE22NODE32
2259,13,2,107,1,2004,question,transQ,,NODE12,NODE21,NODE22,,subject-Roger_location-jungle,subject-Roger_location-jungle,False,False,True,NODE12NODE21
2260,13,2,107,2,2008,question,transQ,,NODE21,NODE32,NODE31,,subject-Roger_location-jungle,subject-Roger_location-jungle,False,False,True,NODE21NODE32
2261,13,2,108,1,2023,question,transQ,,NODE11,NODE21,NODE22,,subject-Alice_location-deep,subject-Alice_location-deep,True,False,False,NODE11NODE21
2262,13,2,108,2,2027,question,transQ,,NODE21,NODE31,NODE32,,subject-Alice_location-deep,subject-Alice_location-deep,True,True,True,NODE21NODE31
2263,13,2,109,1,2042,question,transQ,,NODE12,NODE21,NODE22,,subject-Kimberly_location-jungle,subject-Kimberly_location-jungle,True,False,False,NODE12NODE21
2264,13,2,109,2,2046,question,transQ,,NODE21,NODE32,NODE31,,subject-Kimberly_location-jungle,subject-Kimberly_location-jungle,False,False,True,NODE21NODE32
2265,13,2,110,2,2065,question,transQ,,NODE21,NODE31,NODE32,,subject-Eric_location-deep,subject-Eric_location-deep,False,True,False,NODE21NODE31
2266,13,2,111,1,2078,question,transQ,,NODE12,NODE21,NODE22,,subject-Dylan_location-jungle,subject-Dylan_location-jungle,True,False,False,NODE12NODE21
2267,13,2,112,1,2097,question,transQ,,NODE12,NODE22,NODE21,,subject-Tyler_location-deep,subject-Tyler_location-deep,False,True,False,NODE12NODE22
2268,13,2,113,1,2116,question,transQ,,NODE11,NODE22,NODE21,,subject-James_location-jungle,subject-James_location-jungle,False,True,False,NODE11NODE22
2269,13,2,114,1,2135,question,transQ,,NODE11,NODE21,NODE22,,subject-Peter_location-deep,subject-Peter_location-deep,True,False,False,NODE11NODE21
2270,13,2,114,2,2139,question,transQ,,NODE21,NODE31,NODE32,,subject-Peter_location-deep,subject-Peter_location-deep,True,False,False,NODE21NODE31
2271,13,2,116,1,2173,question,transQ,,NODE12,NODE22,NODE21,,subject-Bryan_location-deep,subject-Bryan_location-deep,False,True,False,NODE12NODE22
2272,13,2,116,2,2177,question,transQ,,NODE22,NODE32,NODE31,,subject-Bryan_location-deep,subject-Bryan_location-deep,False,True,False,NODE22NODE32
2273,13,2,117,1,2190,question,transQ,,NODE12,NODE21,NODE22,,subject-Gregory_location-jungle,subject-Gregory_location-jungle,False,True,False,NODE12NODE21
2274,13,2,118,1,2207,question,transQ,,NODE11,NODE21,NODE22,,subject-Victoria_location-deep,subject-Victoria_location-deep,True,True,True,NODE11NODE21
2275,13,2,118,2,2211,question,transQ,,NODE21,NODE31,NODE32,,subject-Victoria_location-deep,subject-Victoria_location-deep,False,False,True,NODE21NODE31
2276,13,2,119,1,2226,question,transQ,,NODE11,NODE22,NODE21,,subject-Kelly_location-jungle,subject-Kelly_location-jungle,False,True,False,NODE11NODE22
2277,13,2,119,2,2230,question,transQ,,NODE22,NODE31,NODE32,,subject-Kelly_location-jungle,subject-Kelly_location-jungle,False,False,True,NODE22NODE31
2278,13,3,120,1,2245,question,transQ,,NODE12,NODE22,NODE21,,subject-Thomas_location-deep,subject-Thomas_location-deep,True,False,False,NODE12NODE22
2279,13,3,120,2,2249,question,transQ,,NODE22,NODE32,NODE31,,subject-Thomas_location-deep,subject-Thomas_location-deep,True,False,False,NODE22NODE32
2280,13,3,122,1,2281,question,transQ,,NODE12,NODE22,NODE21,,subject-Samantha_location-deep,subject-Samantha_location-deep,True,False,False,NODE12NODE22
2281,13,3,123,2,2304,question,transQ,,NODE22,NODE31,NODE32,,subject-Kevin_location-jungle,subject-Kevin_location-jungle,True,True,True,NODE22NODE31
2282,13,3,124,2,2323,question,transQ,,NODE21,NODE31,NODE32,,subject-Carol_location-deep,subject-Carol_location-deep,False,True,False,NODE21NODE31
2283,13,3,125,1,2338,question,transQ,,NODE12,NODE21,NODE22,,subject-Noah_location-jungle,subject-Noah_location-jungle,True,True,True,NODE12NODE21
2284,13,3,125,2,2342,question,transQ,,NODE21,NODE32,NODE31,,subject-Noah_location-jungle,subject-Noah_location-jungle,True,False,False,NODE21NODE32
2285,13,3,126,1,2357,question,transQ,,NODE11,NODE21,NODE22,,subject-Nicholas_location-deep,subject-Nicholas_location-deep,False,False,True,NODE11NODE21
2286,13,3,126,2,2361,question,transQ,,NODE21,NODE31,NODE32,,subject-Nicholas_location-deep,subject-Nicholas_location-deep,True,False,False,NODE21NODE31
2287,13,3,127,1,2374,question,transQ,,NODE11,NODE22,NODE21,,subject-Frances_location-jungle,subject-Frances_location-jungle,False,True,False,NODE11NODE22
2288,13,3,127,2,2378,question,transQ,,NODE22,NODE31,NODE32,,subject-Frances_location-jungle,subject-Frances_location-jungle,True,True,True,NODE22NODE31
2289,13,3,128,1,2391,question,transQ,,NODE11,NODE21,NODE22,,subject-Albert_location-deep,subject-Albert_location-deep,True,True,True,NODE11NODE21
2290,13,3,128,2,2395,question,transQ,,NODE21,NODE31,NODE32,,subject-Albert_location-deep,subject-Albert_location-deep,True,True,True,NODE21NODE31
2291,13,3,129,2,2414,question,transQ,,NODE21,NODE32,NODE31,,subject-Tyler_location-jungle,subject-Tyler_location-jungle,False,False,True,NODE21NODE32
2292,13,3,130,2,2433,question,transQ,,NODE22,NODE32,NODE31,,subject-Megan_location-deep,subject-Megan_location-deep,True,True,True,NODE22NODE32
2293,13,3,131,1,2446,question,transQ,,NODE11,NODE22,NODE21,,subject-Richard_location-jungle,subject-Richard_location-jungle,False,True,False,NODE11NODE22
2294,13,3,131,2,2450,question,transQ,,NODE22,NODE31,NODE32,,subject-Richard_location-jungle,subject-Richard_location-jungle,False,True,False,NODE22NODE31
2295,13,3,132,2,2467,question,transQ,,NODE22,NODE32,NODE31,,subject-Samantha_location-deep,subject-Samantha_location-deep,True,False,False,NODE22NODE32
2296,13,3,133,2,2486,question,transQ,,NODE22,NODE31,NODE32,,subject-George_location-jungle,subject-George_location-jungle,False,False,True,NODE22NODE31
2297,13,3,136,1,2539,question,transQ,,NODE12,NODE22,NODE21,,subject-Paul_location-deep,subject-Paul_location-deep,True,False,False,NODE12NODE22
2298,13,3,136,2,2543,question,transQ,,NODE22,NODE32,NODE31,,subject-Paul_location-deep,subject-Paul_location-deep,False,False,True,NODE22NODE32
2299,13,3,137,1,2558,question,transQ,,NODE12,NODE21,NODE22,,subject-Denise_location-jungle,subject-Denise_location-jungle,True,False,False,NODE12NODE21
2300,13,3,137,2,2562,question,transQ,,NODE21,NODE32,NODE31,,subject-Denise_location-jungle,subject-Denise_location-jungle,True,True,True,NODE21NODE32
2301,13,3,138,1,2577,question,transQ,,NODE12,NODE22,NODE21,,subject-Sandra_location-deep,subject-Sandra_location-deep,True,False,False,NODE12NODE22
2302,13,3,139,1,2594,question,transQ,,NODE11,NODE22,NODE21,,subject-Thomas_location-jungle,subject-Thomas_location-jungle,False,True,False,NODE11NODE22
2303,13,3,140,1,2613,question,transQ,,NODE12,NODE22,NODE21,,subject-Logan_location-deep,subject-Logan_location-deep,True,False,False,NODE12NODE22
2304,13,3,140,2,2617,question,transQ,,NODE22,NODE32,NODE31,,subject-Logan_location-deep,subject-Logan_location-deep,False,False,True,NODE22NODE32
2305,13,3,142,1,2651,question,transQ,,NODE11,NODE21,NODE22,,subject-Brittany_location-deep,subject-Brittany_location-deep,True,True,True,NODE11NODE21
2306,13,3,142,2,2655,question,transQ,,NODE21,NODE31,NODE32,,subject-Brittany_location-deep,subject-Brittany_location-deep,False,False,True,NODE21NODE31
2307,13,3,143,1,2670,question,transQ,,NODE12,NODE21,NODE22,,subject-Scott_location-jungle,subject-Scott_location-jungle,False,True,False,NODE12NODE21
2308,13,3,143,2,2674,question,transQ,,NODE21,NODE32,NODE31,,subject-Scott_location-jungle,subject-Scott_location-jungle,True,True,True,NODE21NODE32
2309,13,3,144,2,2693,question,transQ,,NODE21,NODE31,NODE32,,subject-Ronald_location-deep,subject-Ronald_location-deep,False,False,True,NODE21NODE31
2310,13,3,145,1,2708,question,transQ,,NODE11,NODE22,NODE21,,subject-Henry_location-jungle,subject-Henry_location-jungle,True,True,True,NODE11NODE22
2311,13,3,145,2,2712,question,transQ,,NODE22,NODE31,NODE32,,subject-Henry_location-jungle,subject-Henry_location-jungle,False,True,False,NODE22NODE31
2312,13,3,146,1,2727,question,transQ,,NODE11,NODE21,NODE22,,subject-Debra_location-deep,subject-Debra_location-deep,False,False,True,NODE11NODE21
2313,13,3,146,2,2731,question,transQ,,NODE21,NODE31,NODE32,,subject-Debra_location-deep,subject-Debra_location-deep,False,True,False,NODE21NODE31
2314,13,3,147,1,2746,question,transQ,,NODE11,NODE22,NODE21,,subject-Philip_location-jungle,subject-Philip_location-jungle,True,True,True,NODE11NODE22
2315,13,3,147,2,2750,question,transQ,,NODE22,NODE31,NODE32,,subject-Philip_location-jungle,subject-Philip_location-jungle,True,False,False,NODE22NODE31
2316,13,3,148,1,2763,question,transQ,,NODE12,NODE22,NODE21,,subject-Debra_location-deep,subject-Debra_location-deep,False,True,False,NODE12NODE22
2317,13,3,149,1,2780,question,transQ,,NODE12,NODE21,NODE22,,subject-Raymond_location-jungle,subject-Raymond_location-jungle,False,True,False,NODE12NODE21
2318,13,3,149,2,2784,question,transQ,,NODE21,NODE32,NODE31,,subject-Raymond_location-jungle,subject-Raymond_location-jungle,True,True,True,NODE21NODE32
2319,13,3,150,1,2799,question,transQ,,NODE12,NODE22,NODE21,,subject-Juan_location-deep,subject-Juan_location-deep,True,True,True,NODE12NODE22
2320,13,3,150,2,2803,question,transQ,,NODE22,NODE32,NODE31,,subject-Juan_location-deep,subject-Juan_location-deep,True,True,True,NODE22NODE32
2321,13,3,151,1,2818,question,transQ,,NODE11,NODE22,NODE21,,subject-Lisa_location-jungle,subject-Lisa_location-jungle,True,False,False,NODE11NODE22
2322,13,3,151,2,2822,question,transQ,,NODE22,NODE31,NODE32,,subject-Lisa_location-jungle,subject-Lisa_location-jungle,False,False,True,NODE22NODE31
2323,13,3,152,1,2837,question,transQ,,NODE11,NODE21,NODE22,,subject-Lawrence_location-deep,subject-Lawrence_location-deep,False,True,False,NODE11NODE21
2324,13,3,153,1,2856,question,transQ,,NODE11,NODE22,NODE21,,subject-Anna_location-jungle,subject-Anna_location-jungle,False,False,True,NODE11NODE22
2325,13,3,153,2,2860,question,transQ,,NODE22,NODE31,NODE32,,subject-Anna_location-jungle,subject-Anna_location-jungle,True,False,False,NODE22NODE31
2326,13,3,154,1,2875,question,transQ,,NODE11,NODE21,NODE22,,subject-Denise_location-deep,subject-Denise_location-deep,True,True,True,NODE11NODE21
2327,13,3,154,2,2879,question,transQ,,NODE21,NODE31,NODE32,,subject-Denise_location-deep,subject-Denise_location-deep,False,False,True,NODE21NODE31
2328,13,3,155,1,2892,question,transQ,,NODE11,NODE22,NODE21,,subject-Deborah_location-jungle,subject-Deborah_location-jungle,True,False,False,NODE11NODE22
2329,13,3,155,2,2896,question,transQ,,NODE22,NODE31,NODE32,,subject-Deborah_location-jungle,subject-Deborah_location-jungle,True,True,True,NODE22NODE31
2330,13,3,156,1,2911,question,transQ,,NODE11,NODE21,NODE22,,subject-Emily_location-deep,subject-Emily_location-deep,True,False,False,NODE11NODE21
2331,13,3,156,2,2915,question,transQ,,NODE21,NODE31,NODE32,,subject-Emily_location-deep,subject-Emily_location-deep,True,False,False,NODE21NODE31
2332,13,3,157,1,2930,question,transQ,,NODE12,NODE21,NODE22,,subject-Lisa_location-jungle,subject-Lisa_location-jungle,True,True,True,NODE12NODE21
2333,13,3,157,2,2934,question,transQ,,NODE21,NODE32,NODE31,,subject-Lisa_location-jungle,subject-Lisa_location-jungle,False,True,False,NODE21NODE32
2334,13,3,158,1,2949,question,transQ,,NODE12,NODE22,NODE21,,subject-Madison_location-deep,subject-Madison_location-deep,True,True,True,NODE12NODE22
2335,13,3,158,2,2953,question,transQ,,NODE22,NODE32,NODE31,,subject-Madison_location-deep,subject-Madison_location-deep,True,True,True,NODE22NODE32
2336,13,3,159,1,2966,question,transQ,,NODE12,NODE21,NODE22,,subject-Joan_location-jungle,subject-Joan_location-jungle,False,True,False,NODE12NODE21
2337,13,3,159,2,2970,question,transQ,,NODE21,NODE32,NODE31,,subject-Joan_location-jungle,subject-Joan_location-jungle,True,True,True,NODE21NODE32
2338,13,4,160,1,2983,question,transQ,,NODE12,NODE22,NODE21,,subject-Kimberly_location-deep,subject-Kimberly_location-deep,False,True,False,NODE12NODE22
2339,13,4,160,2,2987,question,transQ,,NODE22,NODE32,NODE31,,subject-Kimberly_location-deep,subject-Kimberly_location-deep,False,False,True,NODE22NODE32
2340,13,4,161,1,3000,question,transQ,,NODE12,NODE22,NODE21,,subject-Sarah_location-deep,subject-Sarah_location-deep,True,False,False,NODE12NODE22
2341,13,4,161,2,3004,question,transQ,,NODE22,NODE32,NODE31,,subject-Sarah_location-deep,subject-Sarah_location-deep,False,False,True,NODE22NODE32
2342,13,4,162,1,3017,question,transQ,,NODE11,NODE21,NODE22,,subject-Ralph_location-deep,subject-Ralph_location-deep,False,False,True,NODE11NODE21
2343,13,4,162,2,3021,question,transQ,,NODE21,NODE31,NODE32,,subject-Ralph_location-deep,subject-Ralph_location-deep,True,True,True,NODE21NODE31
2344,13,4,163,1,3034,question,transQ,,NODE12,NODE21,NODE22,,subject-Kevin_location-jungle,subject-Kevin_location-jungle,False,True,False,NODE12NODE21
2345,13,4,163,2,3038,question,transQ,,NODE21,NODE32,NODE31,,subject-Kevin_location-jungle,subject-Kevin_location-jungle,False,False,True,NODE21NODE32
2346,13,4,164,1,3051,question,transQ,,NODE11,NODE22,NODE21,,subject-Wayne_location-jungle,subject-Wayne_location-jungle,False,True,False,NODE11NODE22
2347,13,4,164,2,3055,question,transQ,,NODE22,NODE31,NODE32,,subject-Wayne_location-jungle,subject-Wayne_location-jungle,False,False,True,NODE22NODE31
2348,13,4,165,1,3068,question,transQ,,NODE11,NODE21,NODE22,,subject-Lori_location-deep,subject-Lori_location-deep,False,False,True,NODE11NODE21
2349,13,4,165,2,3072,question,transQ,,NODE21,NODE31,NODE32,,subject-Lori_location-deep,subject-Lori_location-deep,True,False,False,NODE21NODE31
2350,13,4,166,1,3085,question,transQ,,NODE12,NODE22,NODE21,,subject-Peter_location-deep,subject-Peter_location-deep,True,False,False,NODE12NODE22
2351,13,4,166,2,3089,question,transQ,,NODE22,NODE32,NODE31,,subject-Peter_location-deep,subject-Peter_location-deep,True,False,False,NODE22NODE32
2352,13,4,167,1,3102,question,transQ,,NODE12,NODE21,NODE22,,subject-Kathleen_location-jungle,subject-Kathleen_location-jungle,False,True,False,NODE12NODE21
2353,13,4,167,2,3106,question,transQ,,NODE21,NODE32,NODE31,,subject-Kathleen_location-jungle,subject-Kathleen_location-jungle,False,False,True,NODE21NODE32
2354,13,4,168,1,3119,question,transQ,,NODE12,NODE22,NODE21,,subject-Patrick_location-deep,subject-Patrick_location-deep,False,True,False,NODE12NODE22
2355,13,4,168,2,3123,question,transQ,,NODE22,NODE32,NODE31,,subject-Patrick_location-deep,subject-Patrick_location-deep,False,False,True,NODE22NODE32
2356,13,4,169,1,3136,question,transQ,,NODE12,NODE21,NODE22,,subject-Amy_location-jungle,subject-Amy_location-jungle,True,True,True,NODE12NODE21
2357,13,4,169,2,3140,question,transQ,,NODE21,NODE32,NODE31,,subject-Amy_location-jungle,subject-Amy_location-jungle,False,False,True,NODE21NODE32
2358,13,4,170,1,3153,question,transQ,,NODE12,NODE22,NODE21,,subject-Christine_location-deep,subject-Christine_location-deep,False,False,True,NODE12NODE22
2359,13,4,170,2,3157,question,transQ,,NODE22,NODE32,NODE31,,subject-Christine_location-deep,subject-Christine_location-deep,False,False,True,NODE22NODE32
2360,13,4,171,1,3170,question,transQ,,NODE12,NODE21,NODE22,,subject-Wayne_location-jungle,subject-Wayne_location-jungle,True,True,True,NODE12NODE21
2361,13,4,171,2,3174,question,transQ,,NODE21,NODE32,NODE31,,subject-Wayne_location-jungle,subject-Wayne_location-jungle,False,True,False,NODE21NODE32
2362,13,4,172,1,3187,question,transQ,,NODE11,NODE21,NODE22,,subject-Gabriel_location-deep,subject-Gabriel_location-deep,False,True,False,NODE11NODE21
2363,13,4,173,1,3204,question,transQ,,NODE12,NODE22,NODE21,,subject-Linda_location-deep,subject-Linda_location-deep,True,False,False,NODE12NODE22
2364,13,4,173,2,3208,question,transQ,,NODE22,NODE32,NODE31,,subject-Linda_location-deep,subject-Linda_location-deep,True,True,True,NODE22NODE32
2365,13,4,174,2,3225,question,transQ,,NODE21,NODE32,NODE31,,subject-Carol_location-jungle,subject-Carol_location-jungle,False,False,True,NODE21NODE32
2366,13,4,175,1,3238,question,transQ,,NODE12,NODE22,NODE21,,subject-Amy_location-deep,subject-Amy_location-deep,True,False,False,NODE12NODE22
2367,13,4,175,2,3242,question,transQ,,NODE22,NODE32,NODE31,,subject-Amy_location-deep,subject-Amy_location-deep,False,False,True,NODE22NODE32
2368,13,4,176,1,3255,question,transQ,,NODE12,NODE22,NODE21,,subject-Mary_location-deep,subject-Mary_location-deep,True,False,False,NODE12NODE22
2369,13,4,176,2,3259,question,transQ,,NODE22,NODE32,NODE31,,subject-Mary_location-deep,subject-Mary_location-deep,False,False,True,NODE22NODE32
2370,13,4,177,2,3276,question,transQ,,NODE22,NODE31,NODE32,,subject-Kimberly_location-jungle,subject-Kimberly_location-jungle,False,True,False,NODE22NODE31
2371,13,4,178,1,3289,question,transQ,,NODE11,NODE22,NODE21,,subject-Diana_location-jungle,subject-Diana_location-jungle,False,True,False,NODE11NODE22
2372,13,4,178,2,3293,question,transQ,,NODE22,NODE31,NODE32,,subject-Diana_location-jungle,subject-Diana_location-jungle,False,True,False,NODE22NODE31
2373,13,4,179,1,3306,question,transQ,,NODE11,NODE22,NODE21,,subject-Douglas_location-jungle,subject-Douglas_location-jungle,True,True,True,NODE11NODE22
2374,13,4,179,2,3310,question,transQ,,NODE22,NODE31,NODE32,,subject-Douglas_location-jungle,subject-Douglas_location-jungle,True,True,True,NODE22NODE31
2375,13,4,180,1,3323,question,transQ,,NODE12,NODE21,NODE22,,subject-Scott_location-jungle,subject-Scott_location-jungle,True,False,False,NODE12NODE21
2376,13,4,181,1,3340,question,transQ,,NODE12,NODE21,NODE22,,subject-Jerry_location-jungle,subject-Jerry_location-jungle,True,False,False,NODE12NODE21
2377,13,4,181,2,3344,question,transQ,,NODE21,NODE32,NODE31,,subject-Jerry_location-jungle,subject-Jerry_location-jungle,True,True,True,NODE21NODE32
2378,13,4,182,2,3361,question,transQ,,NODE22,NODE32,NODE31,,subject-Angela_location-deep,subject-Angela_location-deep,True,False,False,NODE22NODE32
2379,13,4,183,1,3374,question,transQ,,NODE11,NODE22,NODE21,,subject-Diana_location-jungle,subject-Diana_location-jungle,False,False,True,NODE11NODE22
2380,13,4,183,2,3378,question,transQ,,NODE22,NODE31,NODE32,,subject-Diana_location-jungle,subject-Diana_location-jungle,True,False,False,NODE22NODE31
2381,13,4,184,1,3391,question,transQ,,NODE11,NODE22,NODE21,,subject-Ruth_location-jungle,subject-Ruth_location-jungle,False,True,False,NODE11NODE22
2382,13,4,184,2,3395,question,transQ,,NODE22,NODE31,NODE32,,subject-Ruth_location-jungle,subject-Ruth_location-jungle,True,False,False,NODE22NODE31
2383,13,4,185,1,3408,question,transQ,,NODE11,NODE22,NODE21,,subject-Amber_location-jungle,subject-Amber_location-jungle,False,True,False,NODE11NODE22
2384,13,4,185,2,3412,question,transQ,,NODE22,NODE31,NODE32,,subject-Amber_location-jungle,subject-Amber_location-jungle,False,True,False,NODE22NODE31
2385,13,4,186,1,3425,question,transQ,,NODE11,NODE22,NODE21,,subject-Austin_location-jungle,subject-Austin_location-jungle,False,True,False,NODE11NODE22
2386,13,4,187,1,3442,question,transQ,,NODE11,NODE22,NODE21,,subject-Albert_location-jungle,subject-Albert_location-jungle,True,True,True,NODE11NODE22
2387,13,4,187,2,3446,question,transQ,,NODE22,NODE31,NODE32,,subject-Albert_location-jungle,subject-Albert_location-jungle,False,False,True,NODE22NODE31
2388,13,4,188,1,3459,question,transQ,,NODE12,NODE21,NODE22,,subject-Kelly_location-jungle,subject-Kelly_location-jungle,False,False,True,NODE12NODE21
2389,13,4,188,2,3463,question,transQ,,NODE21,NODE32,NODE31,,subject-Kelly_location-jungle,subject-Kelly_location-jungle,False,False,True,NODE21NODE32
2390,13,4,189,1,3476,question,transQ,,NODE12,NODE22,NODE21,,subject-Stephen_location-deep,subject-Stephen_location-deep,True,False,False,NODE12NODE22
2391,13,4,190,1,3493,question,transQ,,NODE11,NODE21,NODE22,,subject-Alexis_location-deep,subject-Alexis_location-deep,False,False,True,NODE11NODE21
2392,13,4,190,2,3497,question,transQ,,NODE21,NODE31,NODE32,,subject-Alexis_location-deep,subject-Alexis_location-deep,False,False,True,NODE21NODE31
2393,13,4,191,1,3510,question,transQ,,NODE12,NODE22,NODE21,,subject-Jean_location-deep,subject-Jean_location-deep,False,True,False,NODE12NODE22
2394,13,4,191,2,3514,question,transQ,,NODE22,NODE32,NODE31,,subject-Jean_location-deep,subject-Jean_location-deep,False,True,False,NODE22NODE32
2395,13,4,192,1,3527,question,transQ,,NODE11,NODE22,NODE21,,subject-Betty_location-jungle,subject-Betty_location-jungle,True,True,True,NODE11NODE22
2396,13,4,193,1,3544,question,transQ,,NODE12,NODE21,NODE22,,subject-Charles_location-jungle,subject-Charles_location-jungle,True,True,True,NODE12NODE21
2397,13,4,193,2,3548,question,transQ,,NODE21,NODE32,NODE31,,subject-Charles_location-jungle,subject-Charles_location-jungle,False,False,True,NODE21NODE32
2398,13,4,194,1,3561,question,transQ,,NODE11,NODE22,NODE21,,subject-Stephanie_location-jungle,subject-Stephanie_location-jungle,True,True,True,NODE11NODE22
2399,13,4,195,2,3582,question,transQ,,NODE22,NODE31,NODE32,,subject-Gabriel_location-jungle,subject-Gabriel_location-jungle,False,True,False,NODE22NODE31
2400,13,4,196,1,3595,question,transQ,,NODE11,NODE22,NODE21,,subject-Doris_location-jungle,subject-Doris_location-jungle,False,False,True,NODE11NODE22
2401,13,4,196,2,3599,question,transQ,,NODE22,NODE31,NODE32,,subject-Doris_location-jungle,subject-Doris_location-jungle,True,True,True,NODE22NODE31
2402,13,4,197,1,3612,question,transQ,,NODE12,NODE22,NODE21,,subject-Alan_location-deep,subject-Alan_location-deep,False,True,False,NODE12NODE22
2403,13,4,197,2,3616,question,transQ,,NODE22,NODE32,NODE31,,subject-Alan_location-deep,subject-Alan_location-deep,False,False,True,NODE22NODE32
2404,13,4,198,1,3629,question,transQ,,NODE11,NODE21,NODE22,,subject-Jose_location-deep,subject-Jose_location-deep,True,True,True,NODE11NODE21
2405,13,4,198,2,3633,question,transQ,,NODE21,NODE31,NODE32,,subject-Jose_location-deep,subject-Jose_location-deep,False,True,False,NODE21NODE31
2406,13,4,199,1,3646,question,transQ,,NODE12,NODE21,NODE22,,subject-Brenda_location-jungle,subject-Brenda_location-jungle,True,True,True,NODE12NODE21
2407,13,4,199,2,3650,question,transQ,,NODE21,NODE32,NODE31,,subject-Brenda_location-jungle,subject-Brenda_location-jungle,True,True,True,NODE21NODE32
2408,16,0,0,2,15,question,transQ,,NODE22,NODE31,NODE32,,subject-Jack_location-jungle,subject-Jack_location-jungle,False,False,True,NODE22NODE31
2409,16,0,1,1,30,question,transQ,,NODE12,NODE22,NODE21,,subject-James_location-deep,subject-James_location-deep,False,False,True,NODE12NODE22
2410,16,0,1,2,34,question,transQ,,NODE22,NODE32,NODE31,,subject-James_location-deep,subject-James_location-deep,False,True,False,NODE22NODE32
2411,16,0,2,1,49,question,transQ,,NODE12,NODE21,NODE22,,subject-Katherine_location-jungle,subject-Katherine_location-jungle,True,False,False,NODE12NODE21
2412,16,0,2,2,53,question,transQ,,NODE21,NODE32,NODE31,,subject-Katherine_location-jungle,subject-Katherine_location-jungle,True,False,False,NODE21NODE32
2413,16,0,3,1,68,question,transQ,,NODE11,NODE21,NODE22,,subject-Theresa_location-deep,subject-Theresa_location-deep,True,True,True,NODE11NODE21
2414,16,0,4,1,87,question,transQ,,NODE11,NODE22,NODE21,,subject-Gloria_location-jungle,subject-Gloria_location-jungle,True,False,False,NODE11NODE22
2415,16,0,5,2,110,question,transQ,,NODE21,NODE31,NODE32,,subject-Grace_location-deep,subject-Grace_location-deep,True,True,True,NODE21NODE31
2416,16,0,6,2,129,question,transQ,,NODE21,NODE32,NODE31,,subject-Douglas_location-jungle,subject-Douglas_location-jungle,False,False,True,NODE21NODE32
2417,16,0,7,1,142,question,transQ,,NODE11,NODE21,NODE22,,subject-Tyler_location-deep,subject-Tyler_location-deep,True,False,False,NODE11NODE21
2418,16,0,8,2,165,question,transQ,,NODE21,NODE32,NODE31,,subject-Lawrence_location-jungle,subject-Lawrence_location-jungle,True,True,True,NODE21NODE32
2419,16,0,9,2,184,question,transQ,,NODE22,NODE32,NODE31,,subject-Brittany_location-deep,subject-Brittany_location-deep,True,True,True,NODE22NODE32
2420,16,0,10,2,203,question,transQ,,NODE21,NODE32,NODE31,,subject-Jesse_location-jungle,subject-Jesse_location-jungle,True,False,False,NODE21NODE32
2421,16,0,11,1,218,question,transQ,,NODE12,NODE22,NODE21,,subject-Vincent_location-deep,subject-Vincent_location-deep,True,True,True,NODE12NODE22
2422,16,0,12,1,237,question,transQ,,NODE11,NODE22,NODE21,,subject-Justin_location-jungle,subject-Justin_location-jungle,False,False,True,NODE11NODE22
2423,16,0,12,2,241,question,transQ,,NODE22,NODE31,NODE32,,subject-Justin_location-jungle,subject-Justin_location-jungle,False,False,True,NODE22NODE31
2424,16,0,13,1,254,question,transQ,,NODE11,NODE21,NODE22,,subject-Maria_location-deep,subject-Maria_location-deep,True,True,True,NODE11NODE21
