,depth,subjnum,story,correct_response
1360,1,11,27,1
1361,1,11,28,1
1362,1,11,29,1
1363,1,11,30,1
1364,1,11,31,1
1365,1,11,32,1
1366,1,11,33,1
1367,1,11,34,1
1368,1,11,35,0
1369,1,11,36,1
1370,1,11,37,1
1371,1,11,38,1
1372,1,11,40,0
1373,1,11,41,0
1374,1,11,42,0
1375,1,11,43,0
1376,1,11,45,1
1377,1,11,47,1
1378,1,11,48,1
1379,1,11,49,1
1380,1,11,50,1
1381,1,11,51,1
1382,1,11,53,1
1383,1,11,55,1
1384,1,11,59,1
1385,1,11,60,1
1386,1,11,61,1
1387,1,11,62,1
1388,1,11,63,1
1389,1,11,64,1
1390,1,11,65,1
1391,1,11,66,1
1392,1,11,70,1
1393,1,11,71,1
1394,1,11,73,1
1395,1,11,74,1
1396,1,11,76,1
1397,1,11,78,1
1398,1,11,81,0
1399,1,11,82,0
1400,1,11,83,1
1401,1,11,84,1
1402,1,11,85,1
1403,1,11,86,1
1404,1,11,87,1
1405,1,11,88,1
1406,1,11,89,1
1407,1,11,90,1
1408,1,11,91,1
1409,1,11,92,1
1410,1,11,93,1
1411,1,11,94,1
1412,1,11,95,1
1413,1,11,96,1
1414,1,11,97,1
1415,1,11,98,1
1416,1,11,101,1
1417,1,11,103,1
1418,1,11,104,1
1419,1,11,105,1
1420,1,11,106,1
1421,1,11,107,1
1422,1,11,108,1
1423,1,11,110,1
1424,1,11,111,1
1425,1,11,112,1
1426,1,11,113,1
1427,1,11,116,1
1428,1,11,118,1
1429,1,11,119,1
1430,1,11,121,0
1431,1,11,122,1
1432,1,11,123,1
1433,1,11,124,1
1434,1,11,125,1
1435,1,11,126,1
1436,1,11,127,1
1437,1,11,128,1
1438,1,11,129,1
1439,1,11,130,1
1440,1,11,131,1
1441,1,11,132,1
1442,1,11,133,1
1443,1,11,134,1
1444,1,11,135,1
1445,1,11,136,1
1446,1,11,137,1
1447,1,11,138,1
1448,1,11,139,1
1449,1,11,140,1
1450,1,11,141,1
1451,1,11,142,1
1452,1,11,143,1
1453,1,11,144,1
1454,1,11,145,1
1455,1,11,146,1
1456,1,11,147,1
1457,1,11,148,1
1458,1,11,149,1
1459,1,11,150,1
1460,1,11,152,1
1461,1,11,153,1
1462,1,11,154,1
1463,1,11,155,1
1464,1,11,156,1
1465,1,11,157,1
1466,1,11,159,1
1467,1,11,162,1
1468,1,11,164,1
1469,1,11,165,1
1470,1,11,166,1
1471,1,11,167,1
1472,1,11,168,1
1473,1,11,169,1
1474,1,11,170,1
1475,1,11,171,1
1476,1,11,173,1
1477,1,11,175,1
1478,1,11,177,1
1479,1,11,178,1
1480,1,11,179,1
1481,1,11,180,1
1482,1,11,181,1
1483,1,11,182,1
1484,1,11,183,1
1485,1,11,184,1
1486,1,11,186,1
1487,1,11,187,1
1488,1,11,188,1
1489,1,11,190,1
1490,1,11,192,1
1491,1,11,193,1
1492,1,11,195,1
1493,1,11,196,1
1494,1,11,198,1
1495,1,11,199,1
1496,1,13,0,0
1497,1,13,1,0
1498,1,13,5,1
1499,1,13,6,1
1500,1,13,8,1
1501,1,13,9,1
1502,1,13,10,1
1503,1,13,13,1
1504,1,13,14,1
1505,1,13,15,1
1506,1,13,16,1
1507,1,13,17,1
1508,1,13,18,1
1509,1,13,20,1
1510,1,13,21,1
1511,1,13,22,1
1512,1,13,23,1
1513,1,13,24,1
1514,1,13,25,1
1515,1,13,26,1
1516,1,13,29,1
1517,1,13,30,1
1518,1,13,31,1
1519,1,13,34,1
1520,1,13,35,1
1521,1,13,36,1
1522,1,13,39,1
1523,1,13,41,1
1524,1,13,42,1
1525,1,13,43,1
1526,1,13,44,1
1527,1,13,46,1
1528,1,13,48,1
1529,1,13,50,1
1530,1,13,51,1
1531,1,13,56,1
1532,1,13,57,1
1533,1,13,58,1
1534,1,13,59,1
1535,1,13,60,1
1536,1,13,62,1
1537,1,13,63,1
1538,1,13,66,1
1539,1,13,67,1
1540,1,13,68,1
1541,1,13,70,1
1542,1,13,71,1
1543,1,13,72,1
1544,1,13,73,1
1545,1,13,74,1
1546,1,13,75,1
1547,1,13,77,1
1548,1,13,78,1
1549,1,13,79,1
1550,1,13,80,1
1551,1,13,82,1
1552,1,13,83,1
1553,1,13,84,1
1554,1,13,85,1
1555,1,13,86,1
1556,1,13,87,1
1557,1,13,88,1
1558,1,13,89,1
1559,1,13,90,1
1560,1,13,91,1
1561,1,13,92,1
1562,1,13,93,1
1563,1,13,94,1
1564,1,13,95,1
1565,1,13,97,1
1566,1,13,98,1
1567,1,13,100,1
1568,1,13,101,1
1569,1,13,102,1
1570,1,13,103,1
1571,1,13,106,1
1572,1,13,107,1
1573,1,13,108,1
1574,1,13,109,1
1575,1,13,110,1
1576,1,13,112,1
1577,1,13,113,1
1578,1,13,115,1
1579,1,13,116,1
1580,1,13,117,1
1581,1,13,118,1
1582,1,13,119,1
1583,1,13,120,1
1584,1,13,121,1
1585,1,13,123,1
1586,1,13,124,1
1587,1,13,125,1
1588,1,13,126,1
1589,1,13,128,1
1590,1,13,129,1
1591,1,13,130,1
1592,1,13,131,1
1593,1,13,134,1
1594,1,13,135,1
1595,1,13,136,1
1596,1,13,137,1
1597,1,13,139,1
1598,1,13,140,1
1599,1,13,144,1
1600,1,13,145,1
1601,1,13,146,1
1602,1,13,147,1
1603,1,13,148,1
1604,1,13,149,1
1605,1,13,152,1
1606,1,13,153,1
1607,1,13,154,1
1608,1,13,155,1
1609,1,13,156,1
1610,1,13,157,1
1611,1,13,158,1
1612,1,13,160,1
1613,1,13,161,1
1614,1,13,162,1
1615,1,13,163,1
1616,1,13,168,1
1617,1,13,169,1
1618,1,13,170,1
1619,1,13,172,1
1620,1,13,173,1
1621,1,13,174,1
1622,1,13,175,1
1623,1,13,176,1
1624,1,13,177,1
1625,1,13,178,1
1626,1,13,179,1
1627,1,13,180,1
1628,1,13,183,1
1629,1,13,188,1
1630,1,13,189,1
1631,1,13,191,1
1632,1,13,192,1
1633,1,13,194,1
1634,1,13,195,1
1635,1,13,196,1
1636,1,13,197,1
1637,1,13,199,1
1638,1,15,0,1
1639,1,15,1,1
1640,1,15,3,1
1641,1,15,4,1
1642,1,15,6,1
1643,1,15,7,1
1644,1,15,9,0
1645,1,15,11,1
1646,1,15,13,1
1647,1,15,15,1
1648,1,15,16,0
1649,1,15,17,1
1650,1,15,18,1
1651,1,15,19,1
1652,1,15,20,1
1653,1,15,22,1
1654,1,15,23,1
1655,1,15,24,1
1656,1,15,25,1
1657,1,15,26,1
1658,1,15,27,1
1659,1,15,28,1
1660,1,15,30,1
1661,1,15,31,1
1662,1,15,32,1
1663,1,15,33,1
1664,1,15,34,1
1665,1,15,35,0
1666,1,15,36,1
1667,1,15,37,1
1668,1,15,38,1
1669,1,15,39,1
1670,1,15,40,0
1671,1,15,44,1
1672,1,15,45,1
1673,1,15,47,1
1674,1,15,48,1
1675,1,15,49,1
1676,1,15,51,1
1677,1,15,52,0
1678,1,15,53,1
1679,1,15,54,1
1680,1,15,55,1
1681,1,15,56,1
1682,1,15,57,1
1683,1,15,58,0
1684,1,15,59,1
1685,1,15,60,1
1686,1,15,61,1
1687,1,15,62,1
1688,1,15,64,1
1689,1,15,68,1
1690,1,15,70,1
1691,1,15,71,1
1692,1,15,72,1
1693,1,15,73,1
1694,1,15,74,1
1695,1,15,75,1
1696,1,15,77,1
1697,1,15,78,1
1698,1,15,80,1
1699,1,15,81,1
1700,1,15,82,0
1701,1,15,86,1
1702,1,15,87,1
1703,1,15,88,1
1704,1,15,89,1
1705,1,15,90,1
1706,1,15,92,1
1707,1,15,94,1
1708,1,15,95,1
1709,1,15,96,1
1710,1,15,97,1
1711,1,15,98,1
1712,1,15,99,1
1713,1,15,100,1
1714,1,15,102,1
1715,1,15,104,1
1716,1,15,105,1
1717,1,15,106,1
1718,1,15,108,1
1719,1,15,110,1
1720,1,15,114,1
1721,1,15,115,1
1722,1,15,116,1
1723,1,15,117,1
1724,1,15,119,1
1725,1,15,121,1
1726,1,15,122,1
1727,1,15,123,1
1728,1,15,124,1
1729,1,15,125,1
1730,1,15,126,1
1731,1,15,127,1
1732,1,15,128,1
1733,1,15,129,1
1734,1,15,130,1
1735,1,15,131,1
1736,1,15,133,1
1737,1,15,135,1
1738,1,15,137,1
1739,1,15,141,1
1740,1,15,142,1
1741,1,15,143,1
1742,1,15,144,1
1743,1,15,145,1
1744,1,15,146,1
1745,1,15,147,1
1746,1,15,148,1
1747,1,15,149,1
1748,1,15,150,1
1749,1,15,151,1
1750,1,15,152,1
1751,1,15,153,1
1752,1,15,155,1
1753,1,15,159,1
1754,1,15,161,1
1755,1,15,162,1
1756,1,15,164,1
1757,1,15,166,1
1758,1,15,167,1
1759,1,15,168,1
1760,1,15,170,1
1761,1,15,171,1
1762,1,15,172,1
1763,1,15,173,1
1764,1,15,177,1
1765,1,15,178,1
1766,1,15,179,1
1767,1,15,180,1
1768,1,15,181,1
1769,1,15,182,1
1770,1,15,183,1
1771,1,15,184,1
1772,1,15,185,1
1773,1,15,187,1
1774,1,15,188,1
1775,1,15,189,1
1776,1,15,191,1
1777,1,15,192,1
1778,1,15,193,1
1779,1,15,194,1
1780,1,15,195,1
1781,1,15,196,1
1782,1,15,197,1
1783,1,15,198,1
1784,1,15,199,1
1785,1,16,0,0
1786,1,16,1,0
1787,1,16,2,1
1788,1,16,4,1
1789,1,16,5,1
1790,1,16,8,1
1791,1,16,9,1
1792,1,16,10,1
1793,1,16,11,1
1794,1,16,13,1
1795,1,16,16,1
1796,1,16,17,1
1797,1,16,18,1
1798,1,16,20,1
1799,1,16,21,1
1800,1,16,23,1
1801,1,16,26,1
1802,1,16,27,1
1803,1,16,28,1
1804,1,16,30,1
1805,1,16,32,1
1806,1,16,33,1
1807,1,16,34,1
1808,1,16,35,1
1809,1,16,36,1
1810,1,16,37,1
1811,1,16,38,1
1812,1,16,39,1
1813,1,16,40,0
1814,1,16,41,1
1815,1,16,43,1
1816,1,16,45,1
1817,1,16,47,1
1818,1,16,48,1
1819,1,16,49,1
1820,1,16,50,1
1821,1,16,51,1
1822,1,16,53,1
1823,1,16,54,1
1824,1,16,55,1
1825,1,16,56,1
1826,1,16,57,1
1827,1,16,58,1
1828,1,16,59,1
1829,1,16,60,1
1830,1,16,62,1
1831,1,16,63,1
1832,1,16,64,1
1833,1,16,65,1
1834,1,16,66,1
1835,1,16,68,1
1836,1,16,69,1
1837,1,16,71,1
1838,1,16,72,1
1839,1,16,73,1
1840,1,16,74,1
1841,1,16,76,1
1842,1,16,78,1
1843,1,16,79,1
1844,1,16,80,1
1845,1,16,84,1
1846,1,16,85,1
1847,1,16,86,1
1848,1,16,87,1
1849,1,16,88,1
1850,1,16,89,1
1851,1,16,90,1
1852,1,16,91,1
1853,1,16,92,1
1854,1,16,93,1
1855,1,16,94,1
1856,1,16,96,1
1857,1,16,98,1
1858,1,16,99,1
1859,1,16,100,1
1860,1,16,101,1
1861,1,16,102,1
1862,1,16,103,1
1863,1,16,104,1
1864,1,16,107,1
1865,1,16,108,1
1866,1,16,109,1
1867,1,16,110,1
1868,1,16,111,1
1869,1,16,112,1
1870,1,16,113,1
1871,1,16,114,1
1872,1,16,115,1
1873,1,16,118,1
1874,1,16,119,1
1875,1,16,121,1
1876,1,16,122,1
1877,1,16,124,1
1878,1,16,125,1
1879,1,16,126,1
1880,1,16,127,1
1881,1,16,128,1
1882,1,16,129,1
1883,1,16,130,1
1884,1,16,131,1
1885,1,16,132,1
1886,1,16,133,1
1887,1,16,134,1
1888,1,16,135,1
1889,1,16,138,1
1890,1,16,139,1
1891,1,16,140,1
1892,1,16,141,1
1893,1,16,142,1
1894,1,16,143,1
1895,1,16,144,1
1896,1,16,146,1
1897,1,16,147,1
1898,1,16,152,1
1899,1,16,156,1
1900,1,16,157,1
1901,1,16,158,1
1902,1,16,162,1
1903,1,16,163,1
1904,1,16,164,1
1905,1,16,167,1
1906,1,16,168,1
1907,1,16,169,1
1908,1,16,170,1
1909,1,16,171,1
1910,1,16,172,1
1911,1,16,173,1
1912,1,16,176,1
1913,1,16,177,1
1914,1,16,178,1
1915,1,16,179,1
1916,1,16,181,1
1917,1,16,185,1
1918,1,16,186,1
1919,1,16,188,1
1920,1,16,189,1
1921,1,16,191,1
1922,1,16,192,1
1923,1,16,193,1
1924,1,16,195,1
1925,1,16,196,1
1926,1,16,197,1
1927,1,16,198,1
1928,1,16,199,1
1929,1,17,1,1
1930,1,17,2,1
1931,1,17,4,1
1932,1,17,5,1
1933,1,17,6,1
1934,1,17,9,1
1935,1,17,10,1
1936,1,17,11,1
1937,1,17,12,1
1938,1,17,13,1
1939,1,17,14,1
1940,1,17,16,1
1941,1,17,17,1
1942,1,17,19,1
1943,1,17,20,1
1944,1,17,21,1
1945,1,17,22,1
1946,1,17,23,1
1947,1,17,25,1
1948,1,17,26,1
1949,1,17,29,1
1950,1,17,30,1
1951,1,17,31,1
1952,1,17,32,1
1953,1,17,33,1
1954,1,17,34,1
1955,1,17,35,1
1956,1,17,36,1
1957,1,17,37,1
1958,1,17,39,1
1959,1,17,40,0
1960,1,17,41,1
1961,1,17,42,1
1962,1,17,44,1
1963,1,17,45,1
1964,1,17,47,1
1965,1,17,49,1
1966,1,17,50,1
1967,1,17,51,1
1968,1,17,52,1
1969,1,17,54,1
1970,1,17,55,1
1971,1,17,56,1
1972,1,17,57,1
1973,1,17,58,1
1974,1,17,59,1
1975,1,17,62,1
1976,1,17,63,1
1977,1,17,64,1
1978,1,17,65,1
1979,1,17,67,1
1980,1,17,70,1
1981,1,17,71,1
1982,1,17,72,1
1983,1,17,73,1
1984,1,17,74,1
1985,1,17,75,1
1986,1,17,76,1
1987,1,17,77,1
1988,1,17,78,1
1989,1,17,79,1
1990,1,17,81,1
1991,1,17,82,1
1992,1,17,83,1
1993,1,17,84,1
1994,1,17,86,1
1995,1,17,87,1
1996,1,17,89,1
1997,1,17,90,1
1998,1,17,91,1
1999,1,17,92,1
2000,1,17,93,1
2001,1,17,94,1
2002,1,17,95,1
2003,1,17,96,1
2004,1,17,100,1
2005,1,17,101,1
2006,1,17,102,1
2007,1,17,103,1
2008,1,17,105,1
2009,1,17,106,1
2010,1,17,109,1
2011,1,17,110,1
2012,1,17,111,1
2013,1,17,112,1
2014,1,17,113,1
2015,1,17,114,1
2016,1,17,115,1
2017,1,17,116,1
2018,1,17,118,1
2019,1,17,119,1
2020,1,17,120,1
2021,1,17,121,1
2022,1,17,122,1
2023,1,17,123,1
2024,1,17,124,1
2025,1,17,125,1
2026,1,17,126,1
2027,1,17,128,1
2028,1,17,131,1
2029,1,17,132,1
2030,1,17,133,1
2031,1,17,134,1
2032,1,17,135,1
2033,1,17,136,1
2034,1,17,138,1
2035,1,17,139,1
2036,1,17,140,1
2037,1,17,142,1
2038,1,17,145,1
2039,1,17,146,1
2040,1,17,148,1
2041,1,17,150,1
2042,1,17,151,1
2043,1,17,152,1
2044,1,17,153,1
2045,1,17,154,1
2046,1,17,155,1
2047,1,17,156,1
2048,1,17,158,1
2049,1,17,159,1
2050,1,17,160,1
2051,1,17,162,1
2052,1,17,164,1
2053,1,17,166,1
2054,1,17,167,1
2055,1,17,168,1
2056,1,17,169,1
2057,1,17,170,1
2058,1,17,171,1
2059,1,17,172,1
2060,1,17,176,1
2061,1,17,177,1
2062,1,17,179,1
2063,1,17,180,1
2064,1,17,182,1
2065,1,17,183,1
2066,1,17,184,1
2067,1,17,185,1
2068,1,17,186,1
2069,1,17,188,1
2070,1,17,190,1
2071,1,17,191,1
2072,1,17,192,1
2073,1,17,193,1
2074,1,17,196,1
2075,1,17,197,1
2076,1,17,198,1
2077,1,17,199,1
2078,1,19,0,1
2079,1,19,1,1
2080,1,19,2,1
2081,1,19,3,1
2082,1,19,4,1
2083,1,19,5,1
2084,1,19,6,1
2085,1,19,7,1
2086,1,19,8,1
2087,1,19,9,1
2088,1,19,10,1
2089,1,19,12,0
2090,1,19,14,1
2091,1,19,15,1
2092,1,19,16,1
2093,1,19,17,1
2094,1,19,19,1
2095,1,19,21,1
2096,1,19,22,1
2097,1,19,23,1
2098,1,19,24,1
2099,1,19,25,1
2100,1,19,26,1
2101,1,19,27,1
2102,1,19,28,1
2103,1,19,29,1
2104,1,19,30,1
2105,1,19,31,1
2106,1,19,32,1
2107,1,19,33,1
2108,1,19,34,1
2109,1,19,35,1
2110,1,19,36,1
2111,1,19,37,1
2112,1,19,38,1
2113,1,19,39,1
2114,1,19,40,0
2115,1,19,41,0
2116,1,19,42,0
2117,1,19,43,0
2118,1,19,44,1
2119,1,19,45,1
2120,1,19,46,1
2121,1,19,48,1
2122,1,19,50,1
2123,1,19,52,1
2124,1,19,54,1
2125,1,19,55,1
2126,1,19,56,1
2127,1,19,57,1
2128,1,19,58,1
2129,1,19,60,1
2130,1,19,62,1
2131,1,19,63,1
2132,1,19,65,1
2133,1,19,66,1
2134,1,19,68,1
2135,1,19,69,1
2136,1,19,71,1
2137,1,19,73,1
2138,1,19,74,1
2139,1,19,75,1
2140,1,19,77,1
2141,1,19,78,1
2142,1,19,79,1
2143,1,19,80,0
2144,1,19,81,0
2145,1,19,82,0
2146,1,19,83,0
2147,1,19,85,1
2148,1,19,87,1
2149,1,19,88,1
2150,1,19,90,1
2151,1,19,92,1
2152,1,19,93,1
2153,1,19,94,1
2154,1,19,96,1
2155,1,19,97,1
2156,1,19,98,1
2157,1,19,99,1
2158,1,19,100,1
2159,1,19,101,1
2160,1,19,102,1
2161,1,19,103,1
2162,1,19,105,1
2163,1,19,106,1
2164,1,19,107,1
2165,1,19,108,1
2166,1,19,109,1
2167,1,19,110,1
2168,1,19,111,1
2169,1,19,112,1
2170,1,19,113,1
2171,1,19,114,1
2172,1,19,115,1
2173,1,19,116,1
2174,1,19,118,1
2175,1,19,119,1
2176,1,19,120,0
2177,1,19,121,1
2178,1,19,123,1
2179,1,19,124,1
2180,1,19,125,1
2181,1,19,126,1
2182,1,19,127,1
2183,1,19,128,1
2184,1,19,129,1
2185,1,19,131,1
2186,1,19,134,1
2187,1,19,135,1
2188,1,19,136,1
2189,1,19,137,1
2190,1,19,143,1
2191,1,19,144,1
2192,1,19,145,1
2193,1,19,146,1
2194,1,19,147,1
2195,1,19,148,1
2196,1,19,150,1
2197,1,19,151,1
2198,1,19,152,1
2199,1,19,153,1
2200,1,19,155,1
2201,1,19,158,1
2202,1,19,159,1
2203,1,19,160,0
2204,1,19,161,1
2205,1,19,162,1
2206,1,19,163,1
2207,1,19,164,1
2208,1,19,165,1
2209,1,19,166,1
2210,1,19,167,1
2211,1,19,168,1
2212,1,19,170,1
2213,1,19,172,1
2214,1,19,174,1
2215,1,19,175,1
2216,1,19,176,1
2217,1,19,177,1
2218,1,19,178,1
2219,1,19,179,1
2220,1,19,181,1
2221,1,19,182,1
2222,1,19,183,1
2223,1,19,186,1
2224,1,19,187,1
2225,1,19,188,1
2226,1,19,189,1
2227,1,19,190,1
2228,1,19,191,1
2229,1,19,192,1
2230,1,19,193,1
2231,1,19,194,1
2232,1,19,196,1
2233,1,19,197,1
2234,1,19,198,1
2235,1,19,199,1
2236,1,20,0,0
2237,1,20,1,0
2238,1,20,9,1
2239,1,20,10,1
2240,1,20,11,1
2241,1,20,13,1
2242,1,20,14,1
2243,1,20,15,1
2244,1,20,17,1
2245,1,20,18,1
2246,1,20,19,1
2247,1,20,20,1
2248,1,20,21,1
2249,1,20,23,1
2250,1,20,24,1
2251,1,20,25,1
2252,1,20,26,1
2253,1,20,28,1
2254,1,20,29,1
2255,1,20,31,1
2256,1,20,32,1
2257,1,20,33,1
2258,1,20,34,1
2259,1,20,35,1
2260,1,20,36,1
2261,1,20,37,1
2262,1,20,38,1
2263,1,20,39,1
2264,1,20,40,0
2265,1,20,43,1
2266,1,20,44,1
2267,1,20,45,1
2268,1,20,47,1
2269,1,20,48,1
2270,1,20,49,1
2271,1,20,50,1
2272,1,20,51,1
2273,1,20,52,1
2274,1,20,54,1
2275,1,20,56,1
2276,1,20,57,1
2277,1,20,58,1
2278,1,20,61,1
2279,1,20,63,1
2280,1,20,64,1
2281,1,20,65,1
2282,1,20,66,1
2283,1,20,67,1
2284,1,20,68,1
2285,1,20,69,1
2286,1,20,70,1
2287,1,20,72,1
2288,1,20,73,1
2289,1,20,74,1
2290,1,20,76,1
2291,1,20,78,1
2292,1,20,79,1
2293,1,20,80,1
2294,1,20,82,1
2295,1,20,83,1
2296,1,20,84,1
2297,1,20,85,1
2298,1,20,86,1
2299,1,20,88,1
2300,1,20,89,1
2301,1,20,91,1
2302,1,20,93,1
2303,1,20,95,1
2304,1,20,97,1
2305,1,20,98,1
2306,1,20,99,1
2307,1,20,102,1
2308,1,20,103,1
2309,1,20,104,1
2310,1,20,107,1
2311,1,20,108,1
2312,1,20,111,1
2313,1,20,112,1
2314,1,20,113,1
2315,1,20,114,1
2316,1,20,118,1
2317,1,20,119,1
2318,1,20,120,1
2319,1,20,121,1
2320,1,20,123,1
2321,1,20,125,1
2322,1,20,126,1
2323,1,20,127,1
2324,1,20,129,1
2325,1,20,131,1
2326,1,20,133,1
2327,1,20,135,1
2328,1,20,136,1
2329,1,20,137,1
2330,1,20,138,1
2331,1,20,139,1
2332,1,20,140,1
2333,1,20,142,1
2334,1,20,143,1
2335,1,20,144,1
2336,1,20,145,1
2337,1,20,146,1
2338,1,20,147,1
2339,1,20,148,1
2340,1,20,149,1
2341,1,20,150,1
2342,1,20,153,1
2343,1,20,154,1
2344,1,20,155,1
2345,1,20,156,1
2346,1,20,157,1
2347,1,20,158,1
2348,1,20,159,1
2349,1,20,160,1
2350,1,20,161,1
2351,1,20,162,1
2352,1,20,163,1
2353,1,20,164,1
2354,1,20,166,1
2355,1,20,167,1
2356,1,20,168,1
2357,1,20,169,1
2358,1,20,171,1
2359,1,20,172,1
2360,1,20,173,1
2361,1,20,174,1
2362,1,20,175,1
2363,1,20,176,1
2364,1,20,177,1
2365,1,20,178,1
2366,1,20,179,1
2367,1,20,181,1
2368,1,20,182,1
2369,1,20,183,1
2370,1,20,184,1
2371,1,20,185,1
2372,1,20,187,1
2373,1,20,188,1
2374,1,20,189,1
2375,1,20,190,1
2376,1,20,191,1
2377,1,20,193,1
2378,1,20,194,1
2379,1,20,195,1
2380,1,20,197,1
2381,1,20,198,1
2382,1,20,199,1
2383,1,21,0,1
2384,1,21,1,1
2385,1,21,2,1
2386,1,21,3,1
2387,1,21,4,1
2388,1,21,5,1
2389,1,21,6,1
2390,1,21,7,1
2391,1,21,9,1
2392,1,21,11,1
2393,1,21,12,1
2394,1,21,14,1
2395,1,21,15,0
2396,1,21,16,1
2397,1,21,17,1
2398,1,21,19,1
2399,1,21,20,1
2400,1,21,21,1
2401,1,21,24,1
2402,1,21,25,0
2403,1,21,26,1
2404,1,21,27,1
2405,1,21,30,1
2406,1,21,31,1
2407,1,21,33,1
2408,1,21,34,1
2409,1,21,36,1
2410,1,21,37,1
2411,1,21,38,1
2412,1,21,40,0
2413,1,21,41,0
2414,1,21,43,0
2415,1,21,44,0
2416,1,21,45,0
2417,1,21,46,1
2418,1,21,47,1
2419,1,21,48,1
2420,1,21,49,1
2421,1,21,50,1
2422,1,21,51,1
2423,1,21,52,1
2424,1,21,56,1
2425,1,21,57,1
2426,1,21,58,1
2427,1,21,60,1
2428,1,21,61,1
2429,1,21,62,1
2430,1,21,63,1
2431,1,21,64,1
2432,1,21,65,1
2433,1,21,66,1
2434,1,21,67,1
2435,1,21,68,1
2436,1,21,69,1
2437,1,21,70,1
2438,1,21,71,1
2439,1,21,72,1
2440,1,21,73,1
2441,1,21,74,1
2442,1,21,75,1
2443,1,21,77,1
2444,1,21,78,1
2445,1,21,79,1
2446,1,21,82,1
2447,1,21,83,1
2448,1,21,84,1
2449,1,21,85,1
2450,1,21,86,1
2451,1,21,87,1
2452,1,21,89,1
2453,1,21,90,1
2454,1,21,91,1
2455,1,21,92,1
2456,1,21,93,1
2457,1,21,94,1
2458,1,21,96,1
2459,1,21,98,1
2460,1,21,99,1
2461,1,21,100,1
2462,1,21,101,1
2463,1,21,103,1
2464,1,21,104,1
2465,1,21,107,1
2466,1,21,108,1
2467,1,21,110,1
2468,1,21,111,1
2469,1,21,113,1
2470,1,21,115,1
2471,1,21,116,1
2472,1,21,117,1
2473,1,21,118,1
2474,1,21,119,1
2475,1,21,120,0
2476,1,21,121,1
2477,1,21,123,1
2478,1,21,124,1
2479,1,21,125,1
2480,1,21,126,1
2481,1,21,127,1
2482,1,21,128,1
2483,1,21,129,1
2484,1,21,130,1
2485,1,21,131,1
2486,1,21,132,1
2487,1,21,133,1
2488,1,21,134,1
2489,1,21,135,1
2490,1,21,136,1
2491,1,21,137,1
2492,1,21,138,1
2493,1,21,139,1
2494,1,21,141,1
2495,1,21,142,1
2496,1,21,143,1
2497,1,21,144,1
2498,1,21,145,1
2499,1,21,147,1
2500,1,21,148,1
2501,1,21,149,1
2502,1,21,152,1
2503,1,21,153,1
2504,1,21,156,1
2505,1,21,157,1
2506,1,21,159,1
2507,1,21,161,1
2508,1,21,163,1
2509,1,21,164,1
2510,1,21,165,1
2511,1,21,166,1
2512,1,21,168,1
2513,1,21,169,1
2514,1,21,170,1
2515,1,21,173,1
2516,1,21,174,1
2517,1,21,175,1
2518,1,21,176,1
2519,1,21,177,1
2520,1,21,179,1
2521,1,21,181,1
2522,1,21,182,1
2523,1,21,183,1
2524,1,21,185,1
2525,1,21,186,1
2526,1,21,187,1
2527,1,21,189,1
2528,1,21,191,1
2529,1,21,193,1
2530,1,21,194,1
2531,1,21,195,1
2532,1,21,196,1
2533,1,21,197,1
2534,1,21,198,1
2535,1,21,199,1
2536,1,23,1,1
2537,1,23,2,1
2538,1,23,3,0
2539,1,23,8,0
2540,1,23,10,1
2541,1,23,12,1
2542,1,23,13,1
2543,1,23,14,0
2544,1,23,15,0
2545,1,23,16,0
2546,1,23,17,1
2547,1,23,18,0
2548,1,23,19,1
2549,1,23,21,1
2550,1,23,22,0
2551,1,23,23,0
2552,1,23,24,0
2553,1,23,26,1
2554,1,23,27,0
2555,1,23,28,1
2556,1,23,29,1
2557,1,23,30,1
2558,1,23,32,1
2559,1,23,35,1
2560,1,23,36,1
2561,1,23,39,1
2562,1,23,40,0
2563,1,23,41,1
2564,1,23,42,1
2565,1,23,44,1
2566,1,23,46,1
2567,1,23,47,1
2568,1,23,49,1
2569,1,23,50,1
2570,1,23,51,1
2571,1,23,52,1
2572,1,23,53,1
2573,1,23,55,1
2574,1,23,56,1
2575,1,23,57,1
2576,1,23,58,1
2577,1,23,59,1
2578,1,23,60,1
2579,1,23,61,1
2580,1,23,62,1
2581,1,23,65,1
2582,1,23,67,1
2583,1,23,69,1
2584,1,23,70,1
2585,1,23,71,1
2586,1,23,72,1
2587,1,23,73,1
2588,1,23,77,1
2589,1,23,78,1
2590,1,23,79,1
2591,1,23,80,0
2592,1,23,81,0
2593,1,23,82,1
2594,1,23,83,1
2595,1,23,84,1
2596,1,23,85,1
2597,1,23,86,1
2598,1,23,87,1
2599,1,23,88,1
2600,1,23,90,1
2601,1,23,92,1
2602,1,23,93,1
2603,1,23,95,1
2604,1,23,96,1
2605,1,23,100,1
2606,1,23,102,1
2607,1,23,103,1
2608,1,23,104,1
2609,1,23,105,1
2610,1,23,106,1
2611,1,23,107,1
2612,1,23,109,1
2613,1,23,111,1
2614,1,23,112,1
2615,1,23,113,1
2616,1,23,115,1
2617,1,23,116,1
2618,1,23,117,1
2619,1,23,119,1
2620,1,23,120,0
2621,1,23,123,1
2622,1,23,124,1
2623,1,23,125,1
2624,1,23,127,1
2625,1,23,128,1
2626,1,23,130,1
2627,1,23,131,1
2628,1,23,132,1
2629,1,23,133,1
2630,1,23,134,1
